cycle no,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],p[8],p[9],p[10],p[11],p[12],p[13],p[14],p[15],p[16],p[17],p[18],p[19],Ptree0d[58],Ptree0d[61],Ptree0d[63],Ptree0d[65],Ptree0d[67],Ptree0d[70],Ptree0d[74],Ptree0d[75],Ptree0d[78],Ptree0d[79],Ptree0d[80],Ptree0d[81],Ptree0d[82],Ptree0d[83],Ptree0d[14],Ptree0d[26],Ptree0d[28],Ptree0d[30],Ptree0d[32],Ptree0d[8],Ptree0d[19],Ptree0d[22],Ptree0d[43],Ptree0d[44],Ptree0d[45],Ptree0d[46],Ptree0d[23],Ptree0d[24],Ptree0d[36],Ptree0d[51],Ptree0d[37],Ptree0d[52],Ptree0d[41],Ptree0d[42],Ptree0d[54],Ptree0d[55]
1,0.9784507217436746,8.477400942124378,14.151640492517346,10.900319189678903,7.430318369035691,6.889518287504724,41.48614887504399,100.19930691727234,0.9840383941336047,0.9804477376895233,1.1477637907909575,4.059686410356626,24.609485119394083,0.9570574971136075,0.9364544506121869,1.0057351288546,3.9982971366359603,26.80919421211276,7.017450986084722,6.972801530726725,75.11646526543684,74.63625190882593,74.03332090581577,73.6616468664439,75.35519762617034,76.18446736165835,70.98286171874973,71.57806705578903,70.87086630244278,71.45921805399308,75.20064400459404,76.07033885089285,75.14648361359123,76.012889899514,86.16262365461368,87.45181522636994,83.5547834871924,83.5479011171167,92.7554403097647,64.8707070685004,64.86517991719033,92.20974064533642,88.40821088382903,72.49119838555517,72.48269035402983,88.401535096991,84.16955081502611,86.35237576508969,83.34966275538419,83.34966275538419,77.44618806814462,77.44618806814462,76.9724316883016,74.76772369347464,76.9724316883016,74.76772369347464
2,1.1212759473654434,5.234549410928045,10.089788823117287,8.35246197125588,6.293435766989627,5.909645249612928,43.105538368799536,100.59583874355425,1.1236237012833776,1.1283933591454116,1.5449739540748302,4.1129281115720255,21.32799903769289,1.1358931987072984,1.143873737088688,1.464385551712644,4.776690395878173,27.20059413145061,6.061282062990935,6.0100369934491775,65.98887250287248,64.99908849437864,64.23176157388568,62.55818019691424,66.37270516174767,67.76579237666452,57.96993351521585,59.12220187777338,57.76479981668473,58.908344651945335,66.25408910828769,67.83232585087868,66.1576626806621,67.73143701278538,84.23289871842624,85.83304945842289,80.87708914508191,80.8696475488408,92.15242626984069,51.12643229982658,51.1236294627501,91.52561044497357,85.53058954166484,63.19965359874201,63.19398659779892,85.52458439335751,81.6999699004688,84.48563375085452,80.71397484222196,80.71397484222196,72.60359195175133,72.60359195175133,71.87604147265898,68.33653311885581,71.87604147265898,68.33653311885581
3,1.4373160787811228,5.119240569585922,9.292050974230019,7.446644420626216,5.4086407619629435,5.053649699495523,40.04678344437845,95.15931716243517,1.4403427294306235,1.445123990153879,1.801982280106967,3.8885327798387044,17.610247626603545,1.4586104836969211,1.470416797349567,1.8661163609508835,5.203337752988153,27.723393762321813,5.174382540560279,5.133561278392393,66.08502324280643,65.07627001509297,64.39907456991826,63.14541934335572,66.2395874929958,67.33308580377398,52.21659567816091,53.45537189219098,51.99974618153966,53.23120985161922,61.11859143192198,62.75454840037186,61.01905531799104,62.651042278025045,79.94857629243195,81.44632078009221,76.79095954281803,76.78438512326373,87.30520920950784,45.1418375925661,45.14176873870523,86.72254757978847,80.14893478942496,57.72612935519746,57.72400089486829,80.14523152544376,77.5905898975884,80.21022061642994,76.62768833923518,76.62768833923518,68.92723668320053,68.92723668320053,68.46548507717242,65.11642901955275,68.46548507717242,65.11642901955275
4,1.6820207607881839,5.424039846121758,9.170272640033307,7.064670278801869,4.847010660617482,4.500208105243945,37.06557865995034,88.75353707525912,1.6871488347059367,1.6938192374032148,2.015626086949744,3.929364767666813,16.743952382794554,1.704139741463832,1.7154106358322825,2.14516111711399,5.282619519181748,26.23068004342491,4.584254107718328,4.555794755071629,65.38522827584185,64.00068376824055,63.5300468319613,62.27965187750114,65.26648618594785,66.39499088439247,47.68717428637121,48.88159433166421,47.471445497058106,48.65904484766559,56.30535315749748,57.870671453148745,56.20905156992016,57.77062193534175,74.67326316392881,76.07740388401054,71.7209973936493,71.71489121722432,81.5193354804834,40.93447810357625,40.93448892320593,80.98040607905398,74.51675505535334,53.02195516989971,53.02045165907632,74.51434890117986,72.4597906236099,74.90699543228071,71.55882036415156,71.55882036415156,64.31337189364976,64.31337189364976,63.90304893763219,60.797716915291176,63.90304893763219,60.797716915291176
5,1.8571626780458086,5.659108121884791,9.145622934917508,6.8549002143351565,4.49343430798963,4.151032042714981,34.80528035078432,83.85901881677076,1.8628871366457729,1.8700503401398716,2.176148275821587,3.902786061421712,15.388701665729128,1.8804119500074485,1.892199992850421,2.329599053809501,5.187960181405415,24.178430033579993,4.208142054655894,4.188783750763004,62.42841693391308,61.03539445061829,60.67674067490101,59.15116000740672,62.21641236603912,63.22256009964941,45.0833475183949,46.22833351172575,44.87086118239926,46.009388470737825,53.3447749983627,54.8369398722413,53.25241307934559,54.74105427625007,70.74742549647209,72.05391834490308,68.00840108208074,68.0024253199275,77.1055587187746,39.226952111780214,39.226647558206935,76.60908459954851,70.50756099369643,50.54016429845221,50.538508972536036,70.50540891633374,68.66619728961815,70.9343280882678,67.8378543828309,67.8378543828309,61.021672020420525,61.021672020420525,60.485504546499705,57.514879281468936,60.485504546499705,57.514879281468936
6,1.97758645088847,5.8182614588267665,9.1369071189399,6.72452707816991,4.265939889851242,3.9266651409474957,33.302566206906576,80.33310043766683,1.9837701202724998,1.9913634656555688,2.2891601046552035,3.9310828638259365,14.897951636707946,2.002037103061908,2.0146003261238636,2.4618067939913826,5.176098886802227,23.278837616894418,3.9652763632261236,3.95218500130822,59.83969797900629,58.48742726775716,58.18542830665866,56.376321573267596,59.597448817254076,60.48895894840404,43.2286373525662,44.3256161319523,43.021043632022874,44.111872600314896,51.14967310603769,52.57328698333178,51.06106245267933,52.481348129635606,67.78066895849841,69.02589433474424,65.17769153723931,65.17189142643058,73.84614890356157,37.848911484381105,37.848748669640734,73.37337808235819,67.52798518670264,48.587483955031686,48.58594913405108,67.52573719126887,65.78918715819673,67.944626513583,65.00449312466125,65.00449312466125,58.497045971750296,58.497045971750296,57.91905153163685,55.06237566738095,57.91905153163685,55.06237566738095
7,2.050032816702245,5.9246374564055815,9.142199153002872,6.64482952506332,4.1171796809216055,3.7794932026700963,32.237094934560275,78.44120459576399,2.056974945447378,2.065281375515071,2.3590410398515935,3.898620107858538,14.144207325174264,2.0740720061708933,2.0861681151126343,2.522637405552711,4.953611140853563,20.989123309058005,3.8058593279983537,3.796908516261568,57.44165754496567,56.07570095203307,55.776082808705326,53.634987842615786,57.19926529981792,58.071536359652995,42.938247479704195,44.03291725033549,42.72909757664516,43.81784823309741,50.8099902277138,52.22136581774914,50.722309852448554,52.13048182409579,66.70828947860151,67.87506072753547,64.27386855548166,64.26800586778567,72.37204784294903,38.6530667858915,38.65203463895389,71.93608016158063,66.5160400309658,48.88062203299301,48.878227184564444,66.51332368930998,64.81171547275852,66.82474526341163,64.08928093987048,64.08928093987048,57.85320871141933,57.85320871141933,57.05160381883691,54.19438262765377,57.05160381883691,54.19438262765377
8,2.088019017091944,5.97492038053015,9.126310791750212,6.583052953277904,4.019128820213317,3.684338132977602,31.83271989888531,77.72607755343755,2.094952746362438,2.1032823181797697,2.3971789571658575,3.9202677722757646,14.08835010545628,2.11312863392125,2.1261850011750427,2.567619581422712,4.945822054752728,20.820746453021343,3.7013857099651934,3.695603192965508,56.146430988971936,54.82349264381502,54.48919534809027,52.17052183045008,55.93615171776376,56.7917455562336,43.166448588436594,44.25124731721241,42.96074595539949,44.040071789315704,50.936165164531516,52.32139669760661,50.85041573179767,52.232641483564215,66.26493525542799,67.39420576909507,63.91665098506482,63.91090715863091,71.7666918099585,39.36512852204127,39.36434256737695,71.34145971090221,66.14408736178281,49.2398639810306,49.237509951984315,66.14080380042277,64.42673100565797,66.37098270516421,63.725161022591955,63.725161022591955,57.68108593575942,57.68108593575942,56.83133744322205,54.01132153498458,56.83133744322205,54.01132153498458
9,2.101309931924908,6.001288409834104,9.119135519534064,6.543842903874618,3.9549221755118635,3.6216889943379713,31.55077698598915,77.97431070031676,2.1086801282837015,2.117393604897113,2.4074142809136245,3.844404717975442,13.372671623124205,2.125608813327555,2.1379462294852205,2.5656314017864075,4.727110516071305,18.955005110044556,3.633264058951841,3.629329075802836,55.55571979269483,54.23509713174085,53.879997477633516,51.49118856115121,55.35764511965859,56.21823648061319,44.243212808591025,45.35288206561573,44.03460276809891,45.1390130107621,52.13829757294197,53.54430159330118,52.051886577537324,53.45495916723835,67.11696729609089,68.19353480403085,64.87923105954674,64.87338286427061,72.33741516886337,41.259620151187676,41.258042599893685,71.93907385124139,67.01452812117883,50.920198688245954,50.9170564701874,67.01099215046223,65.33974047670048,67.18967570474314,64.6799477661981,64.6799477661981,58.78552965069145,58.78552965069145,57.744230207731555,54.878928046699045,57.744230207731555,54.878928046699045
10,2.093932630097542,5.99047657496812,9.088245467401864,6.505426679738451,3.9128293267143417,3.5828050093422554,31.750855451379845,78.94710851105619,2.1012517407828564,2.1099600592486225,2.401485998730676,3.856806151195306,13.572161505268484,2.1190137823503306,2.132142082550471,2.563478336575799,4.72476059042589,19.157233783177745,3.5896014772157105,3.587296803791473,55.86841194939178,54.55842891555497,54.164897095677254,51.818177642366685,55.689477893509014,56.57372236849231,45.61266283156644,46.737046758196826,45.40613473618022,46.5257238707273,53.561391561886516,54.97040649481758,53.47551693780687,54.88176513104915,68.21701348955462,69.2715304395129,66.03298000491932,66.02724911801369,73.3500229297094,43.04305547791346,43.041698604112966,72.95519356363988,68.18503551623868,52.52830335560914,52.52523291880916,68.18098584993105,66.47861884345072,68.28770460557638,65.82640661991161,65.82640661991161,60.050683684306044,60.050683684306044,58.973008164020754,56.11096742562021,58.973008164020754,56.11096742562021
