cycle no,p[0],p[1],p[2],p[3],p[4],p[5],p[6],p[7],p[8],p[9],p[10],p[11],p[12],p[13],p[14],p[15],p[16],p[17],p[18],p[19],Ptree0d[58],Ptree0d[61],Ptree0d[63],Ptree0d[65],Ptree0d[67],Ptree0d[70],Ptree0d[74],Ptree0d[75],Ptree0d[78],Ptree0d[79],Ptree0d[80],Ptree0d[81],Ptree0d[82],Ptree0d[83],Ptree0d[14],Ptree0d[26],Ptree0d[28],Ptree0d[30],Ptree0d[32],Ptree0d[8],Ptree0d[19],Ptree0d[22],Ptree0d[43],Ptree0d[44],Ptree0d[45],Ptree0d[46],Ptree0d[23],Ptree0d[24],Ptree0d[36],Ptree0d[51],Ptree0d[37],Ptree0d[52],Ptree0d[41],Ptree0d[42],Ptree0d[54],Ptree0d[55]
1,0.9739204295202355,8.467629064429525,14.132893387881605,10.881950092626038,7.4034177478855145,6.856240573151617,40.35660734813832,99.28119914466764,0.9800391522284048,0.9770516329217007,1.1553945382613966,4.144773178911779,25.303215757718192,0.9518268350157867,0.9306143302411091,0.996682388925727,3.949514849136336,26.470201666828903,6.991114123926142,6.944107640980567,78.59352111506729,80.55249081359935,78.41653119429186,77.45258265148556,80.21788835254117,80.44322742765942,71.36433230747264,71.38323897710377,71.24947916685282,71.26821727692705,75.66891783121285,75.69542760570049,75.61360052997289,75.64001239363284,85.26218407986426,86.57837935779848,82.70320381951929,82.6945350454278,91.57090119786088,65.71685138839698,65.71277058291193,91.18135871599205,87.71734571577862,72.88476396672894,72.87858204359007,87.71533954296613,82.92852055849991,84.76962413488023,83.29477109772357,83.29477109772357,77.50140850614119,77.50140850614119,76.70900007725923,74.47692501042351,76.70900007725923,74.47692501042351
2,1.121667524226516,5.231815193557805,10.054670449688254,8.308069751617246,6.232018234213588,5.841679074007965,41.67382167906308,99.43358031560132,1.125105884616757,1.1311258248335847,1.5789079498937673,4.3396058307771135,22.89603232572334,1.1353625632709305,1.1426985522449595,1.4547638462463592,4.720077357005911,26.828939025939565,5.999153359876718,5.945920420037241,72.69050071344928,75.52204631575164,72.45631655187486,70.98907236920019,75.13349711586886,75.4707212313277,59.23203263128678,59.2647807665564,59.02546263314411,59.058003985763435,67.6351714529351,67.6787669323363,67.53750321092299,67.5809695218437,83.16255202858237,84.80748843746412,79.84710586435794,79.83750038950063,90.76732216412854,52.770632153699104,52.7706326714677,90.32314673527522,84.88661263644893,64.24422827334045,64.24236512987338,84.88661255900762,80.1632141515071,82.55161553914223,80.72480573577113,80.72480573577113,72.78807948693064,72.78807948693064,71.6144672306939,68.01180983196257,71.6144672306939,68.01180983196257
3,1.4390206371992045,5.116664047778481,9.247818877417371,7.3866922332810425,5.328822024176081,4.968779637061456,38.75051467193787,94.69249129027106,1.4450659536946953,1.4531888896080443,1.8793221025575433,4.376603509591406,21.0088312398703,1.4574368671545321,1.4671415066188132,1.8325302302981497,4.955687667546194,25.900383973491383,5.0928579474056415,5.050890655318286,71.05900950658675,73.02345646209388,70.6191037532539,69.3240399772835,72.5481869870239,73.47856736756788,55.68464551531629,55.71905464067379,55.46917963917319,55.503418411436016,64.74643206150287,64.79079673085319,64.64619459977622,64.69044597412675,80.10680118984058,81.60401472298784,77.08014828408261,77.0716274736719,86.94039654716796,50.002799776258904,50.00409026741364,86.54385419009576,81.15507189985223,61.566657783502805,61.56632612350948,81.1542095218822,77.35995072440808,79.54395847541969,77.86259695892811,77.86259695892811,70.44445238146885,70.44445238146885,69.3709230988376,65.88406757591224,69.3709230988376,65.88406757591224
4,1.682515365190396,5.414939644052153,9.117148037317223,6.996565138618378,4.763002440547572,4.41361624009797,36.10251309879535,89.16281737530024,1.689844059499574,1.6991218122562401,2.107015238781042,4.45562506914539,20.15864445628253,1.7027142788293168,1.713024298167559,2.108563118419515,5.056616671467529,24.775965082174906,4.498223784247695,4.469568861024062,68.06871249089903,69.34142880707608,67.56373020057477,66.32988359523898,68.84375001416116,70.38431749477704,52.66154486601275,52.69418707321377,52.45510640917839,52.48759450257865,61.30616230277466,61.3477607178926,61.211558842597924,61.253056085595894,75.75721490139716,77.1410305148452,72.96889594112633,72.96095315735543,82.04208063478099,47.366253806524774,47.367229420817395,81.6802343812266,76.5581629955279,58.30776358374992,58.307212589120375,76.55690271111057,73.20724083618074,75.21955514511482,73.67030276233335,73.67030276233335,66.77322561114447,66.77322561114447,65.77484108683491,62.544406630387705,65.77484108683491,62.544406630387705
5,1.8558401432453226,5.647905955995788,9.093318592498067,6.787636487615379,4.411420958407663,4.067011570707374,33.96889845782669,84.65594610362325,1.8645768613421916,1.8752057636741968,2.279280233908019,4.514998010744937,19.456051750866152,1.8761783148170228,1.8861900080153846,2.2808008260415957,4.888277900184062,22.13270582488602,4.124333999529323,4.104898598858302,64.05889959522787,65.16152084077687,63.441883301286445,62.255752482998325,64.65881575021888,66.25836843624532,51.03159811623374,51.0645294541852,50.83150804831039,50.864272024877195,59.29123288466291,59.333115267675964,59.201313838502976,59.243094830287035,72.56851336863619,73.82548338394987,70.04325066878054,70.03552646864206,78.23893662201172,46.7213223128894,46.72134321771979,77.91988288723844,73.31516199848261,56.858159722620066,56.85674338257213,73.31350908072665,70.21224101555255,72.03288313019756,70.65007149248663,70.65007149248663,64.24013020000834,64.24013020000834,63.120160520925104,60.03008674828751,63.120160520925104,60.03008674828751
6,1.9719678892860488,5.800945650906176,9.081827118963279,6.657340426660655,4.1872166006402445,3.8468077080092566,32.62237193004834,81.53090466240597,1.9807623823864462,1.9914537661565184,2.392319854392829,4.544634217855468,18.906491953388073,1.9939864950999182,2.005327542231322,2.4086409338466597,4.885990088551107,21.426487590561614,3.8849374507039762,3.872006884087812,61.26484441030689,62.41147557565275,60.56652867732933,59.429325903596244,61.916172913239336,63.34417634988435,49.781743840483955,49.815344662602726,49.59035542716971,49.62379309701744,57.612830556738956,57.65525164121749,57.52799826213389,57.57032059305469,70.00300247474487,71.18678145036023,67.63004695619335,67.62247565285655,75.36419084974973,45.97719597191474,45.97699978552737,75.06486513160448,70.7619552034859,55.44598176626593,55.444083664802044,70.75906905331435,67.7684072425897,69.47850060606366,68.18153657826825,68.18153657826825,62.119068118359536,62.119068118359536,60.985449109600296,58.033454117203064,60.985449109600296,58.033454117203064
7,2.0408718008949096,5.902869014360932,9.086303359688408,6.578912471622715,4.041752383881904,3.703124614764034,31.625314823820343,79.79317698923478,2.0507959170212096,2.0625839912322763,2.4639443487618693,4.544916478694112,18.421076195392263,2.061959134663844,2.0723862965034128,2.4609904864731558,4.625918881719714,18.841766702071837,3.7291976237746196,3.7203441338362624,59.00741615889427,60.18096653392961,58.24158668952654,57.063235365032135,59.68013317153384,61.14378070159748,49.87602885347513,49.9115451923245,49.685761400836746,49.721106023314874,57.597287387249956,57.641804982124796,57.51421318160755,57.55863061275048,69.2661979825589,70.35921388008506,67.07866497026278,67.07112096166335,74.1776639117024,46.972927266160056,46.97185552834053,73.9109545052692,69.99448123614272,55.94452643175314,55.94184025479341,69.99159812706627,67.16333135107553,68.73753024561162,67.56473800456857,67.56473800456857,61.807345647553014,61.807345647553014,60.500609749505706,57.5745346369621,60.500609749505706,57.5745346369621
8,2.073153537934877,5.946357187265863,9.06711225074373,6.516787035149025,3.9460910379626446,3.6107107064874073,31.29527597913013,79.29930281888714,2.08293211960771,2.0946284480873723,2.498845548965888,4.567525850213475,18.373465848450426,2.095500693887098,2.1071368163801565,2.4995065236397864,4.611450750913885,18.714409837972543,3.6274050818144414,3.621740497850276,58.20149891234174,59.50495145529627,57.393365342546595,56.19444503089789,58.99704816409276,60.36743828211402,50.438552100025596,50.47613648065226,50.25415091820558,50.291572791686775,57.98441411770174,58.030997502658806,57.90421050682621,57.9506954940337,69.04230940860722,70.08903056154095,66.95350970195899,66.94607884765392,73.7775564184332,48.03100979643969,48.02989708510129,73.51977375816767,69.84322101152951,56.55922464794921,56.556219842375754,69.83909174980772,67.02248296467455,68.52627088781452,67.40148061434898,67.40148061434898,61.876934848917884,61.876934848917884,60.54645997430839,57.68716384793398,60.54645997430839,57.68716384793398
9,2.0818798501484697,5.966317334289677,9.056290512982757,6.476661051461131,3.8834920626163316,3.5498745034571066,31.066282265861858,79.66961665152643,2.092369816032412,2.1047382054071355,2.509388494029753,4.5209602638407,17.899258807100736,2.1030325955171425,2.1136289722434385,2.48919482659984,4.363645458503191,16.64102066064154,3.561265532479396,3.5573920700802883,57.873016536363416,59.20581982687216,57.03358436317616,55.79383271665117,58.68295459326564,60.105014722119016,51.84675685917204,51.886708725251985,51.66243968079272,51.7022330476063,59.44002477065915,59.48899394882402,59.3601139490688,59.40898582809879,70.14155637352701,71.1281063578233,68.17322196653397,68.16579385528755,74.56742723840493,50.07920100632827,50.07740344362764,74.33244326908513,70.87317786129131,58.36097340311997,58.35735581203439,70.86928441778883,68.21043412765658,69.62557947449766,68.58169905443116,68.58169905443116,63.24494038100504,63.24494038100504,61.77750963175755,58.906594155549,61.77750963175755,58.906594155549
10,2.068496002668755,5.948097846494997,9.020765684126747,6.436444727230628,3.842259738195107,3.5121377056001823,31.318347723526543,80.83178161617565,2.078905226070609,2.0912624918507143,2.5010217852186645,4.5427141131556645,18.172850037797563,2.0904818703388073,2.1019910165949693,2.4792194309176367,4.345442074966991,16.805477142172254,3.5187777483843217,3.5165248559246267,58.537832503186166,59.96109454001749,57.685942977058026,56.40162796142399,59.41971228953636,60.85542962310216,53.578967522525765,53.62123113315188,53.39935884829938,53.4414775928383,61.143472503776884,61.19467147220904,61.065050366068675,61.116154498210804,71.45118156921191,72.40718217865138,69.55100117867187,69.54373143168601,75.7682198241633,52.20907079383902,52.20730723744322,75.53617838298334,72.25291970716603,60.22675748433093,60.22301655662828,72.24811059096697,69.58254288955669,70.95039112684441,69.93328714404214,69.93328714404214,64.7649869881597,64.7649869881597,63.286296415474524,60.45376154058996,63.286296415474524,60.45376154058996
11,2.0457561723242277,5.922930130143299,8.994689178608137,6.408652893521253,3.816037184748616,3.4881670061513694,31.52705373607891,82.41942113672421,2.0564945086099,2.069134242896252,2.4778995869285696,4.463405636803298,17.64196448219607,2.066651295238363,2.077252264421087,2.4391667484511714,4.134253127245868,15.239922376988877,3.492537276576241,3.491048109205469,59.43555657792928,60.89628160735221,58.58100722458407,57.27839800931064,60.338170279532555,61.78525326590535,55.75057210237965,55.794992331558674,55.57197227629336,55.61626127574963,63.414005597134285,63.46718656336638,63.33540767435541,63.388497221039316,73.55820052848975,74.47448939408692,71.7362981434702,71.72904658699699,77.66487654602675,54.81727015185782,54.81500600238608,77.44829634164724,74.27587800488335,62.71342811796639,62.70923920347072,74.2713424639335,71.75172463055662,73.06179591083134,72.09558777286983,72.09558777286983,67.05287004183025,67.05287004183025,65.48529563477439,62.63881951883056,65.48529563477439,62.63881951883056
12,2.009827596973895,5.873426003277324,8.948798321535964,6.376658697145631,3.7992918837706267,3.4751128197678134,32.06566185120578,84.44319152749142,2.020587573283493,2.0333165298709663,2.447185095970561,4.480979288638583,18.058753144128698,2.0312138354905938,2.0424351015890343,2.4049311788085315,4.112016506277112,15.50307483911342,3.4770358504153576,3.476384605810036,60.922647855853405,62.43862446517049,60.07747612450468,58.726968901872986,61.8581531007151,63.368933551513244,58.09306514020852,58.13943041342745,57.91905789127714,57.965307081390556,65.78940797903341,65.84434716776988,65.71160186142441,65.76645263596289,75.67788606587854,76.5731464563847,73.90565187070504,73.89859898933892,79.71131693948558,57.455894226779755,57.45372022163143,79.4946799246213,76.45020514866205,65.19612521592343,65.1919774971806,76.44512752479824,73.92094530853699,75.19754085933066,74.2468728435647,74.2468728435647,69.33366677146815,69.33366677146815,67.76944179336259,64.95237298704073,67.76944179336259,64.95237298704073
13,1.9724146747858489,5.825750293872432,8.913264796114271,6.353187611610289,3.789632298463327,3.4680812594519104,32.49684918850039,86.61204367270936,1.9831961741422413,1.9958950306617917,2.4068773074772842,4.381175565075601,17.468738377333512,1.9929600898588014,2.0035037029520506,2.3535834849350676,3.943800120339937,14.38563752581274,3.469101804988949,3.468751744380067,62.484356214453165,64.04520803326629,61.65688997414153,60.31278396838812,63.449879835730826,64.92477972910322,60.584085829341355,60.63207750322884,60.41232139904845,60.46021487528251,68.38034279767572,68.43661256877967,68.30229585604656,68.35848176605617,78.19949099707034,79.06906503713648,76.47765990844034,76.47063380738818,82.09438065622759,60.241076854676976,60.23854453436362,81.88773706098061,78.89559894586856,67.91678829757997,67.91231823177338,78.89074168401824,76.4862140621224,77.72554131871195,76.80547011647872,76.80547011647872,71.98044006265319,71.98044006265319,70.36592890542309,67.54224505704867,70.36592890542309,67.54224505704867
14,1.9276163870479281,5.76322579874955,8.863381149529456,6.325280437450249,3.7840703848041404,3.4661659563927247,33.14148653537411,88.96469860354772,1.9385002328951775,1.9513571975976254,2.366187721305672,4.391905789710392,17.913146200649606,1.948397618774596,1.9593101245562605,2.3095688563903427,3.9200722515287874,14.659874682177984,3.4659595312020026,3.4660318466933444,64.34828936354813,65.93737254387642,63.54563481729915,62.16136990934569,65.3200563315929,66.87317902167955,63.115056110782476,63.16436217831579,62.94789884648032,62.99712042529335,70.96412283648574,71.02146199396478,70.88648951331126,70.94374778048933,80.62083276760482,81.47626572351162,78.93493691726977,78.92812462363823,84.46579925648892,62.98173845858241,62.979354776547524,84.25762372530572,81.35639413611554,70.56711428563956,70.56281619605933,81.35132181772603,78.9460522891443,80.16194134895419,79.2505726893449,79.2505726893449,74.52354417660239,74.52354417660239,72.9220204830959,70.12283731622111,72.9220204830959,70.12283731622111
15,1.8858945692348308,5.7071697411661155,8.823893246229009,6.303912017917296,3.7818534765967082,3.4667067173340924,33.657673354376506,91.27665439630451,1.8965923568489718,1.909212019217406,2.3198162091214676,4.287186142820535,17.324327287921683,1.9061130061466534,1.9165873533917035,2.2578616365974287,3.7971847603216533,13.940622556079665,3.4662105462193575,3.466377478514348,66.17331969130944,67.80516410803446,65.40019464063391,64.0395256368762,67.17559098635017,68.6662745735226,65.58084447579772,65.63115577486747,65.41672689851822,65.46697094850323,73.51351818516775,73.57154186704163,73.43567667500183,73.49362394255901,83.14952000197633,83.98970427086779,81.49395705183461,81.48716968296938,86.91121610754473,65.6380952033448,65.6354653124934,86.70877208688376,83.82842086891556,73.18903793686619,73.18451459376277,83.82349225923745,81.5035708628803,82.69708078257166,81.80176861033843,81.80176861033843,77.13398559185448,77.13398559185448,75.5086313737319,72.70889163400933,75.5086313737319,72.70889163400933
16,1.8410523333737951,5.643581915160444,8.775528861331853,6.279409126952735,3.7812060434490347,3.4693988077104194,34.29275645366788,93.58559766766037,1.8518954632076745,1.8647006092282852,2.2776087943100918,4.291424720270132,17.729411028800083,1.861325501275195,1.8719673916356006,2.2133842661835246,3.7758912645614013,14.190927800758796,3.4683632777054467,3.4687176791366037,68.0935134290474,69.73301631945775,67.35366554573572,65.96532446246347,69.0840598087887,70.6485415702601,67.97529036626682,68.02627257231644,67.81547642801783,67.86640175379709,75.9639647236786,76.02242047986077,75.88628232840135,75.94466409570137,85.5066716672341,86.33834127003126,83.8752586069353,83.86867393260167,89.23696585525049,68.17155580477352,68.1691158965501,89.03233654874309,86.21283596368197,75.67686320449398,75.67259180838978,86.2079315440604,83.88848629747535,85.06694388189612,84.17537856640891,84.17537856640891,79.57559550352757,79.57559550352757,77.96692411780798,75.18535292815427,77.96692411780798,75.18535292815427
